DAY,YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
241,1985,8,29,22.05,26.46,25.71,0.9835,0,0,0
242,1985,8,30,21.92,26.47,25.65,0.8697,0,0,0
243,1985,8,31,21.93,26.45,25.68,0.7997,0,0,0
244,1985,9,1,21.88,26.45,25.7,0.7755,0,0,0
245,1985,9,2,22.03,26.45,25.56,0.6142,0,0,0
246,1985,9,3,22.06,26.88,26.02,1.1052,0,0,0
247,1985,9,4,21.93,26.61,25.71,0.7594,0,0,0
248,1985,9,5,21.65,26.03,25.14,0.1906,0,0,0
249,1985,9,6,21.9,26.12,25.26,0.3026,0,0,0
250,1985,9,7,21.67,25.75,24.79,0.3697,0,0,0
251,1985,9,8,21.59,25.82,25.01,0.0555,0,0,0
252,1985,9,9,21.52,25.56,24.72,-0.2061,0,0,0
253,1985,9,10,21.52,25.33,24.35,-0.0948,0,0,0
254,1985,9,11,21.56,25.22,24.33,-0.3077,0,0,0
255,1985,9,12,21.44,25.48,24.61,-0.3981,0,0,0
256,1985,9,13,21.42,25.41,24.43,-0.5839,0,0,0
257,1985,9,14,21.45,25.78,24.81,-0.2119,0,0,0
258,1985,9,15,21.12,25.87,24.88,-0.15,0,0,0
259,1985,9,16,20.98,25.82,24.88,-0.1227,0,0,0
260,1985,9,17,20.95,25.81,24.82,-0.2533,0,0,0
261,1985,9,18,20.89,25.23,24.27,-0.711,0,0,0
262,1985,9,19,21.08,25.4,24.41,-0.6307,0,0,0
263,1985,9,20,21.43,25.38,24.44,-0.6683,0,0,0
264,1985,9,21,22.1,25.94,24.89,-0.176,0,0,0
265,1985,9,22,22.04,25.75,24.59,-0.514,0,0,0
266,1985,9,23,21.92,25.6,24.35,-0.776,0,0,0
267,1985,9,24,22.36,25.77,24.69,-0.465,0,0,0
268,1985,9,25,22.93,26.06,25.18,0.0633,0,0,0
269,1985,9,26,22.77,26,25.21,0.1037,0,0,0
270,1985,9,27,22.41,25.66,24.95,-0.176,0,0,0
271,1985,9,28,22.23,25.43,24.75,-0.426,0,0,0
272,1985,9,29,22.58,25.69,24.98,-0.208,0,0,0
273,1985,9,30,22.58,26.09,25.35,0.3,0,0,0
274,1985,10,1,22.51,25.89,25.2,0.1267,0,0,0
275,1985,10,2,23.12,26.16,25.62,0.3957,0,0,0
276,1985,10,3,23.22,26.34,25.76,0.622,0,0,0
277,1985,10,4,23.23,26.47,25.89,0.6857,0,0,0
278,1985,10,5,22.96,26.61,26.07,0.8133,0,0,0
279,1985,10,6,22.94,26.39,25.91,0.592,0,0,0
280,1985,10,7,23.08,26.35,25.85,0.5787,0,0,0
281,1985,10,8,23.17,26.33,25.78,0.4917,0,0,0
282,1985,10,9,23.31,26.33,25.86,0.542,0,0,0
283,1985,10,10,23.29,26.3,25.75,0.45,0,0,0
284,1985,10,11,23.6,26.33,25.79,0.4833,0,0,0
285,1985,10,12,24.13,26.52,24.51,1.556,0,0,0
286,1985,10,13,23.93,26.32,24.19,1.2067,0,0,0
287,1985,10,14,23.6,26.36,25.29,-0.0677,0,0,0
288,1985,10,15,23.39,26.27,24.95,-0.1,0,0,0
289,1985,10,16,23.49,26.45,25.12,0.0039,0,0,0
290,1985,10,17,23.35,26.41,25.05,-0.0623,0,0,0
291,1985,10,18,23.37,26.45,25,-0.0994,0,0,0
292,1985,10,19,23.13,26.44,25.32,-0.0919,0,0,0
293,1985,10,20,22.86,26.33,25.29,-0.0558,0,0,0
294,1985,10,21,22.86,26.17,25.24,0.1355,0,0,0
295,1985,10,22,23.08,26.29,25.25,0.27,0,0,0
296,1985,10,23,23.8,26.89,25.83,0.7329,0,0,0
297,1985,10,24,24.31,27.26,26.21,0.8748,0,0,0
298,1985,10,25,24.89,27.43,26.44,1.2526,0,0,0
299,1985,10,26,25.01,27.34,25.17,1.7523,0,0,0
300,1985,10,27,24.99,27.31,25.36,1.8106,0,0,0
301,1985,10,28,24.81,27.29,26.12,1.0761,0,0,0
302,1985,10,29,24.77,27.25,26.02,1.1026,0,0,0
303,1985,10,30,24.64,27.35,26.21,1.08,0,0,0
304,1985,10,31,24.51,27.28,26.15,0.99,0,0,0
305,1985,11,1,23.91,27,25.89,0.2768,0,0,0
306,1985,11,2,23.8,27.03,25.88,0.2655,0,0,0
307,1985,11,3,23.89,27.37,26.27,0.5758,0,0,0
308,1985,11,4,23.58,27.37,26.29,0.5503,0,0,0
309,1985,11,5,23.35,27.08,26.15,0.2813,0,0,0
310,1985,11,6,23.5,27.06,26.18,0.2281,0,0,0
311,1985,11,7,23.88,26.96,26.08,0.0219,0,0,0
312,1985,11,8,23.1,26.02,25.43,-0.4116,0,0,0
313,1985,11,9,22.77,25.68,25.08,-0.7871,0,0,0
314,1985,11,10,22.68,25.56,24.94,-0.8477,0,0,0
315,1985,11,11,23.54,25.79,24.08,0.0529,0,0,0
316,1985,11,12,23.76,25.98,24.24,0.1997,0,0,0
317,1985,11,13,23.92,26.27,25.35,-0.1565,0,0,0
318,1985,11,14,23.57,26.02,24.09,0.1013,0,0,0
319,1985,11,15,23.69,25.99,24.12,0.1,0,0,0
320,1985,11,16,23.35,26.1,25.65,-0.5927,0,0,0
321,1985,11,17,23.45,26.52,26,-0.344,0,0,0
322,1985,11,18,23.48,26.73,25.89,-0.221,0,0,0
323,1985,11,19,23.5,26.58,25.62,-0.488,0,0,0
324,1985,11,20,23.44,26.4,25.48,-0.7117,0,0,0
325,1985,11,21,23.53,26.37,25.42,-0.762,0,0,0
326,1985,11,22,23.66,26.41,25.47,-0.566,0,0,0
327,1985,11,23,23.63,26.33,25.6,-0.8567,0,0,0
328,1985,11,24,23.67,26.35,25.45,-0.565,0,0,0
329,1985,11,25,24.48,26.86,25.87,0.0633,0,0,0
330,1985,11,26,24.61,27.24,26.21,0.2203,0,0,0
331,1985,11,27,24.74,26.98,26.27,0.088,0,0,0
332,1985,11,28,24.68,26.9,26.12,-0.0597,0,0,0
333,1985,11,29,25.01,27.08,25.24,0.422,0,0,0
334,1985,11,30,24.98,27.14,25.65,0.45,0,0,0
335,1985,12,1,25.15,27.18,25.86,0.5653,0,0,0
336,1985,12,2,25.27,27.25,25.95,0.6243,0,0,0
337,1985,12,3,25.39,27.62,26.67,0.922,0,0,0
338,1985,12,4,25.43,27.63,26.71,0.849,0,0,0
339,1985,12,5,25.37,27.69,27.23,0.7,0,0,0
340,1985,12,6,25.15,27.76,27.14,0.457,0,0,0
341,1985,12,7,25.39,27.71,27.28,0.1787,0,0,0
342,1985,12,8,25.28,27.82,27.11,0.3813,0,0,0
343,1985,12,9,25.33,27.53,26.65,0.33,0,0,0
344,1985,12,10,25.5,27.9,27.15,0.8767,0,0,0
345,1985,12,11,25.71,28.05,27.42,1.1287,0,0,0
346,1985,12,12,25.59,28.1,27.52,1.099,0,0,0
347,1985,12,13,25.5,28.2,27.71,1.1307,0,0,0
348,1985,12,14,25.46,28.03,27.32,0.8887,0,0,0
349,1985,12,15,25.49,27.94,27.18,0.71,0,0,0
350,1985,12,16,25.42,27.89,27.2,0.6745,0,0,0
351,1985,12,17,25.83,28.03,27.07,0.4203,0,0,0
352,1985,12,18,25.88,28.52,27.55,0.8555,0,0,0
353,1985,12,19,26.07,29.52,28.67,1.39,0.38,0,1
354,1985,12,20,25.79,29.44,28.69,1.4348,0.46,0,1
355,1985,12,21,25.86,29.54,28.9,1.7277,0.72,0,1
356,1985,12,22,25.78,29.42,28.8,1.5568,0.58,0,1
357,1985,12,23,25.62,29.22,28.54,1.4052,0.39,0,1
358,1985,12,24,25.7,29.15,28.38,1.29,0.25,0,1
359,1985,12,25,25.77,28.75,27.95,0.9939,0,0,1
360,1985,12,26,25.95,28.76,27.9,1.0152,0,0,1
361,1985,12,27,25.82,28.56,27.69,0.7929,0,0,1
362,1985,12,28,25.26,28.26,27.34,0.349,0,0,1
363,1985,12,29,25.15,28.22,27.31,0.2665,0,0,1
364,1985,12,30,25.16,28.08,27.19,0.221,0,0,1
365,1985,12,31,24.94,27.69,26.71,0.0326,0,0,0
366,1986,1,1,24.83,27.74,26.77,0.0777,0,0,0
367,1986,1,2,24.82,27.93,27.17,0.121,0,0,0
368,1986,1,3,24.53,27.09,26.5,-0.2281,0,0,0
369,1986,1,4,24.37,27.05,26.39,-0.5516,0,0,0
370,1986,1,5,24.45,26.76,25.65,-0.8632,0,0,0
371,1986,1,6,24.73,26.68,25.77,-0.74,0,0,0
372,1986,1,7,24.6,26.45,25.64,-0.9252,0,0,0
373,1986,1,8,24.75,26.84,25.86,-0.8435,0,0,0
374,1986,1,9,25.04,26.82,25.33,-0.7519,0,0,0
375,1986,1,10,24.96,26.67,25.16,-0.8652,0,0,0
376,1986,1,11,25.18,26.93,25.95,-0.6613,0,0,0
377,1986,1,12,25.47,28.15,27.61,0.2919,0,0,0
378,1986,1,13,25.53,28.77,28.24,0.89,0.06,0,1
379,1986,1,14,25.22,28.4,27.81,0.4087,0,0,1
380,1986,1,15,25.22,28.48,27.76,0.37,0,0,1
381,1986,1,16,25.18,28.16,27.15,0.1842,0,0,1
382,1986,1,17,25.03,28.34,27.45,0.0484,0,0,1
383,1986,1,18,25.06,28.34,27.47,0.0516,0,0,1
384,1986,1,19,25.18,28.36,27.51,0.0655,0,0,1
385,1986,1,20,25.38,28.53,27.72,0.1926,0,0,0
386,1986,1,21,25.55,28.21,27.7,0.2513,0,0,0
387,1986,1,22,25.34,28.03,27.22,0.0694,0,0,0
388,1986,1,23,25.24,27.98,26.98,-0.0539,0,0,0
389,1986,1,24,25.57,28.3,27.39,0.2619,0,0,0
390,1986,1,25,25.88,28.82,28.31,0.6048,0.09,0,1
391,1986,1,26,26,28.98,28.39,0.6103,0.12,0,1
392,1986,1,27,25.44,28.31,27.72,-0.0442,0,0,1
393,1986,1,28,25.65,28.44,27.88,0.0613,0,0,1
394,1986,1,29,25.78,28.44,27.93,-0.0106,0,0,1
395,1986,1,30,25.73,28.41,26.99,-0.0481,0,0,1
396,1986,1,31,26.02,28.47,27.34,0.3277,0,0,1
397,1986,2,1,26.15,28.57,27.99,0.6458,0.28,0,1
398,1986,2,2,26.27,28.59,28.11,0.6939,0.35,0,1
399,1986,2,3,26.64,29.04,28.77,1.2113,0.89,0,1
400,1986,2,4,26.88,29.49,29.15,1.691,1.4,0.2,2
401,1986,2,5,26.81,29.62,29.25,1.7013,1.44,0.4057,2
402,1986,2,6,26.93,29.83,29.35,1.6839,1.44,0.6114,2
403,1986,2,7,27.26,30.63,29.96,2.2068,1.99,0.8957,2
404,1986,2,8,27.22,30.56,29.91,2.1297,1.94,1.1729,2
405,1986,2,9,27.16,30.3,29.62,1.8426,1.68,1.4129,2
406,1986,2,10,26.81,30,29.25,1.5723,1.44,1.6186,2
407,1986,2,11,26.35,29.58,29.02,1.2484,1.14,1.7814,2
408,1986,2,12,26.07,29.24,28.71,0.8903,0.81,1.7814,2
409,1986,2,13,25.86,28.85,28.35,0.5035,0.45,1.7814,2
410,1986,2,14,25.7,28.12,27.3,-0.3661,0,1.7814,2
411,1986,2,15,25.69,28.31,27.63,-0.26,0,1.7814,2
412,1986,2,16,25.65,28.28,27.79,-0.2625,0,1.7814,2
413,1986,2,17,25.88,28.38,27.93,-0.1629,0,1.7814,2
414,1986,2,18,26.08,29.4,28.54,0.3904,0.37,1.7814,1
415,1986,2,19,25.81,29.18,28.16,0.13,0.1,1.7814,1
416,1986,2,20,25.63,28.86,27.94,-0.0943,0,1.7814,1
417,1986,2,21,25.57,28.56,27.67,-0.275,0,1.7814,1
418,1986,2,22,25.58,28.33,27.55,-0.4075,0,1.7814,1
419,1986,2,23,25.51,28.2,27.36,-0.66,0,1.7814,1
420,1986,2,24,25.62,28.12,26.77,-0.5311,0,1.7814,1
421,1986,2,25,25.47,27.96,26.79,-0.4614,0,1.7814,1
